source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,38069165,The Plant Parasitic Nematodes Database: A Comprehensive Genomic Data Platform for Plant Parasitic Nematode Research.,"Plant parasitic nematodes are important phytopathogens that greatly affect the growth of agricultural and forestry plants. Scientists have conducted several studies to prevent and treat the diseases they cause. With the advent of the genomics era, the genome sequencing of plant parasitic nematodes has been considerably accelerated, and a large amount of data has been generated. This study developed the Plant Parasitic Nematodes Database (PPND), a platform to combine these data. The PPND contains genomic, transcriptomic, protein, and functional annotation data, allowing users to conduct BLAST searches and genome browser analyses and download bioinformatics data for in-depth research. PPND will be continuously updated, and new data will be integrated. PPND is anticipated to become a comprehensive genomics data platform for plant parasitic nematode research.",2023,2023-Nov-28,International journal of molecular sciences,2023-11-28,2023.0,2023-Nov-28,2023
pubmed,38069003,Genomic and Metabolic Characterization of Plant Growth-Promoting Rhizobacteria Isolated from Nodules of Clovers Grown in Non-Farmed Soil.,"The rhizosphere microbiota, which includes plant growth-promoting rhizobacteria (PGPR), is essential for nutrient acquisition, protection against pathogens, and abiotic stress tolerance in plants. However, agricultural practices affect the composition and functions of microbiota, reducing their beneficial effects on plant growth and health. Among PGPR, rhizobia form mutually beneficial symbiosis with legumes. In this study, we characterized 16 clover nodule isolates from non-farmed soil to explore their plant growth-promoting (PGP) potential, hypothesizing that these bacteria may possess unique, unaltered PGP traits, compared to those affected by common agricultural practices. Biolog profiling revealed their versatile metabolic capabilities, enabling them to utilize a wide range of carbon and energy sources. All isolates were effective phosphate solubilizers, and individual strains exhibited 1-aminocyclopropane-1-carboxylate deaminase and metal ion chelation activities. Metabolically active strains showed improved performance in symbiotic interactions with plants. Comparative genomics revealed that the genomes of five nodule isolates contained a significantly enriched fraction of unique genes associated with quorum sensing and aromatic compound degradation. As the potential of PGPR in agriculture grows, we emphasize the importance of the molecular and metabolic characterization of PGP traits as a fundamental step towards their subsequent application in the field as an alternative to chemical fertilizers and supplements.",2023,2023-Nov-23,International journal of molecular sciences,2023-11-23,2023.0,2023-Nov-23,2023
pubmed,38068961,Host Transcriptional Regulatory Genes and Microbiome Networks Crosstalk through Immune Receptors Establishing Normal and Tumor Multiomics Metafirm of the Oral-Gut-Lung Axis.,"The microbiome has shown a correlation with the diet and lifestyle of each population in health and disease, the ability to communicate at the cellular level with the host through innate and adaptative immune receptors, and therefore an important role in modulating inflammatory process related to the establishment and progression of cancer. The oral cavity is one of the most important interaction windows between the human body and the environment, allowing the entry of an important number of microorganisms and their passage across the gastrointestinal tract and lungs. In this review, the contribution of the microbiome network to the establishment of systemic diseases like cancer is analyzed through their synergistic interactions and bidirectional crosstalk in the oral-gut-lung axis as well as its communication with the host cells. Moreover, the impact of the characteristic microbiota of each population in the formation of the multiomics molecular metafirm of the oral-gut-lung axis is also analyzed through state-of-the-art sequencing techniques, which allow a global study of the molecular processes involved of the flow of the microbiota environmental signals through cancer-related cells and its relationship with the establishment of the transcription factor network responsible for the control of regulatory processes involved with tumorigenesis.",2023,2023-Nov-23,International journal of molecular sciences,2023-11-23,2023.0,2023-Nov-23,2023
pubmed,38068917,Novel CRYGC Mutation in Conserved Ultraviolet-Protective Tryptophan (p.Trp131Arg) Is Linked to Autosomal Dominant Congenital Cataract.,"Congenital cataract (CC), the most prevalent cause of childhood blindness and amblyopia, necessitates prompt and precise genetic diagnosis. The objective of this study is to identify the underlying genetic cause in a Swiss patient with isolated CC. Whole exome sequencing (WES) and copy number variation (CNV) analysis were conducted for variant identification in a patient born with a total binocular CC without a family history of CC. Sanger Sequencing was used to confirm the variant and segregation analysis was used to screen the non-affected parents. The first de novo missense mutation at c.391T>C was identified in exon 3 of CRYGC on chromosome 2 causing the substitution of a highly conserved Tryptophan to an Arginine located at p.Trp131Arg. Previous studies exhibit significant changes in the tertiary structure of the crystallin family in the following variant locus, making CRYGC prone to aggregation aggravated by photodamage resulting in cataract. The variant can be classified as pathogenic according to the American College of Medical Genetics and Genomics (ACMG) criteria (PP3 + PM1 + PM2 + PS2; scoring 10 points). The identification of this novel variant expands the existing knowledge on the range of variants found in the CRYGC gene and contributes to a better comprehension of cataract heterogeneity.",2023,2023-Nov-22,International journal of molecular sciences,2023-11-22,2023.0,2023-Nov-22,2023
pubmed,38068688,"Genetic Diversity and Genome-Wide Association Study for the Phenology Response of Winter Wheats of North America, Western Asia, and Europe.","Wheat is a staple food in many areas around the World. In the 20th century, breeders and scientists were able to boost wheat yield considerably. However, a yield plateau has become a concern and is threatening food security. Investments in cutting-edge technologies, including genomics and precision phenology measurements, can provide valuable tools to drive crop improvement. The objectives of this study were to (i) investigate the genetic diversity in a set of winter wheat lines, (ii) characterize their phenological response under different vernalization and photoperiod conditions, and (iii) identify effective markers associated with the phenological traits. A total of 249 adapted genotypes of different geographical origin were genotyped using the 35K Axiom® Wheat Breeder's Array. A total of 11,476 SNPs were used for genetic analysis. The set showed an average polymorphism information content of 0.37 and a genetic diversity of 0.43. A population structure analysis revealed three distinct subpopulations mainly related to their geographical origin (Europe, North America, and Western Asia). The lines of CGIAR origin showed the largest diversity and the lowest genetic distance to all other subpopulations. The phenology of the set was studied under controlled conditions using four combinations of long (19 h light) and short photoperiod (13 h light) and long vernalization (49 days at 5 °C) and no vernalization. With this, phenological traits such as earliness per se (Eps), relative response to vernalization (RRV), and relative response to photoperiod (RRP) were calculated. The phenotypic variation of growing degree days was significant in all phenology combinations. RRV ranged from 0 to 0.56, while RRP was higher with an overall average of 0.25. The GWAS analysis detected 30 marker-trait associations linked to five phenological traits. The highest significant marker was detected on chromosome 2D with a value of -log10(p) = 11.69. Only four loci known to regulate flowering exceeded the Bonferroni correction threshold of -log10(p) > 5.1. These results outline a solid foundation to address global food security and offer tremendous opportunities for advancing crop improvement strategies.",2023,2023-Dec-01,"Plants (Basel, Switzerland)",2023-12-01,2023.0,2023-Dec-01,2023
pubmed,38068624,Population Genomics of Domesticated Cucurbita ficifolia Reveals a Recent Bottleneck and Low Gene Flow with Wild Relatives.,"Cucurbita ficifolia is a squash grown from Mexico to Bolivia. Its ancestor is unknown, but it has limited compatibility with wild xerophytic Cucurbita from Mexico's highlands. We assembled the reference genome of C. ficifolia and assessed the genetic diversity and historical demography of the crop in Mexico with 2524 nuclear single nucleotide polymorphisms (SNPs). We also evaluated the gene flow between C. ficifolia and xerophytic taxa with 6292 nuclear and 440 plastome SNPs from 142 individuals sampled in 58 sites across their area of sympatry. Demographic modelling of C. ficifolia supports an eight-fold decrease in effective population size at about 2409 generations ago (95% CI = 464-12,393), whereas plastome SNPs support the expansion of maternal lineages ca. 1906-3635 years ago. Our results suggest a recent spread of C. ficifolia in Mexico, with high genetic diversity (π = 0.225, FST = 0.074) and inbreeding (FIS = 0.233). Coalescent models suggest low rates of gene flow with C. radicans and C. pedatifolia, whereas ABBA-BABA tests did not detect significant gene flow with wild taxa. Despite the ecogeographic proximity of C. ficifolia and its relatives, this crop persists as a highly isolated lineage of puzzling origin.",2023,2023-Nov-27,"Plants (Basel, Switzerland)",2023-11-27,2023.0,2023-Nov-27,2023
pubmed,38067373,Integrated Genomic Analysis of Primary Prostate Tumor Foci and Corresponding Lymph Node Metastases Identifies Mutations and Pathways Associated with Metastasis.,"Prostate cancer is a highly heterogeneous disease and mortality is mainly due to metastases but the initial steps of metastasis have not been well characterized. We have performed integrative whole exome sequencing and transcriptome analysis of primary prostate tumor foci and corresponding lymph node metastases (LNM) from 43 patients enrolled in clinical trial. We present evidence that, while there are some cases of clonally independent primary tumor foci, 87% of primary tumor foci and metastases are descended from a common ancestor. We demonstrate that genes related to oxidative phosphorylation are upregulated in LNM and in African-American patients relative to White patients. We further show that mutations in TP53, FLT4, EYA1, NCOR2, CSMD3, and PCDH15 are enriched in prostate cancer metastases. These findings were validated in a meta-analysis of 3929 primary tumors and 2721 metastases and reveal a pattern of molecular alterations underlying the pathology of metastatic prostate cancer. We show that LNM contain multiple subclones that are already present in primary tumor foci. We observed enrichment of mutations in several genes including understudied genes such as EYA1, CSMD3, FLT4, NCOR2, and PCDH15 and found that mutations in EYA1 and CSMD3 are associated with a poor outcome in prostate cancer.",2023,2023-Nov-30,Cancers,2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38067237,Stem Cell Theory of Cancer: Clinical Implications of Epigenomic versus Genomic Biomarkers in Cancer Care.,"Biomarkers play a crucial role in the diagnosis, prognosis, and therapeutics of cancer. We use biomarkers to identify, image, monitor, and target cancer. In many respects, the discovery of pertinent biomarkers that distinguish fulminant from indolent neoplasms and sensitive from refractory malignancies would be a holy grail of cancer research and therapy. We propose that a stem cell versus genetic theory of cancer may not only enable us to track and trace the biological evolution of cancer but also empower us to attenuate its clinical course and optimize the clinical outcome of patients with cancer. Hence, a biomarker that identifies cancer stem cells (CSCs) and distinguishes them from non-CSCs may serve to elucidate inter-tumoral and intra-tumoral heterogeneity, elevate the values and utility of current prognostic and predictive tests, and enhance drug versus therapy development in cancer care. From this perspective, we focus on CSC biomarkers and discuss stemness or stem-like biomarkers in the context of a unified theory and a consideration of stem cell versus genetic origin. We review their role in primary and mixed tumors, in the elaboration of tumor subtypes, and in the imaging and monitoring of minimal residual diseases. We investigate how scientific theories influence the direction of scientific research and interpretation of experimental results, and how genomics and epigenomics affect the dynamics and trajectories of biomarkers in the conduct of cancer research and in the practice of cancer care.",2023,2023-Nov-22,Cancers,2023-11-22,2023.0,2023-Nov-22,2023
pubmed,38067234,Analysis of the Tumor Immune Microenvironment (TIME) in Clear Cell Renal Cell Carcinoma (ccRCC) Reveals an M0 Macrophage-Enriched Subtype: An Exploration of Prognostic and Biological Characteristics of This Immune Phenotype.,"There is a need to optimize the treatment of clear cell renal cell carcinoma (ccRCC) patients at high recurrence risk after nephrectomy. We sought to elucidate the tumor immune microenvironment (TIME) of localized ccRCC and understand the prognostic and predictive characteristics of certain features. The discovery cohort was clinically localized patients in the TCGA-Kidney Renal Clear Cell Carcinoma (KIRC) project (n = 382). We identified an M0 macrophage-enriched cluster (n = 25) in the TCGA-KIRC cohort. This cluster's median progression-free survival (PFS) and overall survival (OS) were 40.4 and 45.3 months, respectively, but this was not reached in the others (p = 0.0003 and <0.0001, respectively). Gene set enrichment (GSEA) analysis revealed an enrichment of epithelial to mesenchymal transition and cell cycle progression genes within this cluster, and these patients also had a lower predicted response to immune checkpoint blockade (ICB) (4% vs. 20-34%). An M0-enriched cluster (n = 9) with shorter PFS (p = 0.0006) was also identified in the Clinical Proteomics Tumor Analysis Consortium (CPTAC) cohort (n = 94). Through this characterization of the TIME in ccRCC, a cluster of patients defined by enrichment in M0 macrophages was identified that demonstrated poor prognosis and lower predicted ICB response. Pending further validation, this signature can identify localized ccRCC patients at high risk of recurrence after nephrectomy and who may require therapeutic approaches beyond ICB monotherapy.",2023,2023-Nov-22,Cancers,2023-11-22,2023.0,2023-Nov-22,2023
pubmed,38067168,A New Era of Integration between Multiomics and Spatio-Temporal Analysis for the Translation of EMT towards Clinical Applications in Cancer.,"Epithelial-mesenchymal transition (EMT) is crucial to metastasis by increasing cancer cell migration and invasion. At the cellular level, EMT-related morphological and functional changes are well established. At the molecular level, critical signaling pathways able to drive EMT have been described. Yet, the translation of EMT into efficient diagnostic methods and anti-metastatic therapies is still missing. This highlights a gap in our understanding of the precise mechanisms governing EMT. Here, we discuss evidence suggesting that overcoming this limitation requires the integration of multiple omics, a hitherto neglected strategy in the EMT field. More specifically, this work summarizes results that were independently obtained through epigenomics/transcriptomics while comprehensively reviewing the achievements of proteomics in cancer research. Additionally, we prospect gains to be obtained by applying spatio-temporal multiomics in the investigation of EMT-driven metastasis. Along with the development of more sensitive technologies, the integration of currently available omics, and a look at dynamic alterations that regulate EMT at the subcellular level will lead to a deeper understanding of this process. Further, considering the significance of EMT to cancer progression, this integrative strategy may enable the development of new and improved biomarkers and therapeutics capable of increasing the survival and quality of life of cancer patients.",2023,2023-Nov-30,Cells,2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38066926,When to consider inherited marrow failure syndromes in adults.,"The inherited bone marrow failure syndromes (IBMFS) are a heterogenous group of disorders caused by germline mutations in related genes and characterized by bone marrow failure (BMF), disease specific organ involvement, and, in most cases, predisposition to malignancy. Their distinction from immune marrow failure can often be challenging, particularly when presentations occur in adulthood or are atypical. A combination of functional (disease specific assays) and genetic testing is optimal in assessing all new BMF patients for an inherited etiology. However, genetic testing is costly and may not be available worldwide due to resource constraints; in such cases, clinical history, standard laboratory testing, and the use of algorithms can guide diagnosis. Interpretation of genetic results can be challenging and must reflect assessment of pathogenicity, inheritance pattern, clinical phenotype, and specimen type used. Due to the progressive use of genomics, new IBMFS continue to be identified, widening the spectrum of these disorders.",2023,2023-Dec-08,Hematology. American Society of Hematology. Education Program,,,2023-Dec-08,2023
pubmed,38066817,Feasibility of Optical Genome Mapping from Placental and Umbilical Cord Sampled after Spontaneous or Therapeutic Pregnancy Termination.,"Optical genome mapping (OGM) is an alternative to classical cytogenetic techniques to improve the detection rate of clinically significant genomic abnormalities. The isolation of high-molecular-weight (HMW) DNA is critical for a successful OGM analysis. HMW DNA quality depends on tissue type, sample size, and storage conditions. We assessed the feasibility of OGM analysis of DNA from nine umbilical cord (UC) and six chorionic villus (CV) samples collected after the spontaneous or therapeutic termination of pregnancy. We analyzed quality control metrics provided by the Saphyr system (Bionano Genomics) and assessed the length of extracted DNA molecules using pulsed-field capillary electrophoresis. OMG data were successfully analyzed for all six CV samples. Five of the UC samples did not meet the Saphyr quality criteria, mainly due to poor DNA quality. In this regard, we found that DNA quality assessment with pulsed-field capillary electrophoresis can predict a successful OGM analysis. OGM data were fully concordant with the results of standard cytogenetic methods. Moreover, OGM detected an average of 14 additional structural variants involving OMIM genes per sample. On the basis of our results, we established the optimal conditions for sample storage and preparation required for a successful OGM analysis. We recommend checking DNA quality before analysis with pulsed-field capillary electrophoresis if the storage conditions were not ideal or if the quality of the sample is poor. OGM can therefore be performed on fetal tissue harvested after the termination of pregnancy, which opens up the perspective for improved diagnostic yield.",2023,2023-Nov-30,"Diagnostics (Basel, Switzerland)",2023-11-30,2023.0,2023-Nov-30,2023
pubmed,38066094,Home-run trials for rare cancers: giving the right drug(s) to the right patients at the right time and in the right place.,"In oncology clinical trials, many patients spend their final months at a central clinical trial facility far from home for ""mandatory"" protocol visits/diagnostic testing. Studies suggest that the travel strain may be greatest among patients living in low-income areas and/or participating in early-phase studies. In this regard, rare cancers constitute a special unmet need with limited therapeutic options and few trials. Though individually uncommon, rare cancers as a group constitute ~22% of the cancer burden; the portion of cancer burden may even be greater if biomarker-defined rare subsets of either a single cancer type or a tissue-agnostic subgroup are included. Exacerbating the access issue is the fact that, in addition to the paucity of trials, many centers will not activate existing single-arm trials, often due to accrual concerns, which may further disadvantage this patient group and also jeopardize trial completion. Decentralized clinical trials may resolve some of these challenges by allowing patients to participate from close to home. Decentralized clinical trials can take the form of being site-less, with the coordinating body working remotely and care provided by the home oncologist, or by taking the tack of National Cancer Institute/cooperative groups (e.g., NCI-MATCH genomics matching trial or SWOG1609 [NCI] DART immunotherapy rare cancer trial) using a platform design with multiple cohorts and opening at >1000 sites. Decentralized trials now also have supportive FDA guidance. Importantly, home-run trials permit clinical trial access to underserved groups, including those in rural areas and patients financially unable to travel to a central facility.",2023,2023-Dec-08,NPJ precision oncology,2023-12-08,2023.0,2023-Dec-08,2023
pubmed,38065624,Using long-read CAGE sequencing to profile cryptic-promoter-derived transcripts and their contribution to the immunopeptidome.,"Recent studies have shown that the noncoding genome can produce unannotated proteins as antigens that induce immune response. One major source of this activity is the aberrant epigenetic reactivation of transposable elements (TEs). In tumors, TEs often provide cryptic or alternate promoters, which can generate transcripts that encode tumor-specific unannotated proteins. Thus, TE-derived transcripts (TE transcripts) have the potential to produce tumor-specific, but recurrent, antigens shared among many tumors. Identification of TE-derived tumor antigens holds the promise to improve cancer immunotherapy approaches; however, current genomics and computational tools are not optimized for their detection. Here we combined CAGE technology with full-length long-read transcriptome sequencing (long-read CAGE, or LRCAGE) and developed a suite of computational tools to significantly improve immunopeptidome detection by incorporating TE and other tumor transcripts into the proteome database. By applying our methods to human lung cancer cell line H1299 data, we show that long-read technology significantly improves mapping of promoters with low mappability scores and that LRCAGE guarantees accurate construction of uncharacterized 5' transcript structure. Augmenting a reference proteome database with newly characterized transcripts enabled us to detect noncanonical antigens from HLA-pulldown LC-MS/MS data. Lastly, we show that epigenetic treatment increased the number of noncanonical antigens, particularly those encoded by TE transcripts, which might expand the pool of targetable antigens for cancers with low mutational burden.",2023,2023-Dec-27,Genome research,2023-12-27,2023.0,2023-Dec-27,2023
pubmed,38065478,Evaluation of bidirectional relationships between risk preference and mood disorders: A 2-sample Mendelian randomization study.,"BACKGROUND: Risk preference is often defined as the tendency to engage in risky activities. Increasing evidence shows that risk preference is associated with mood disorders. However, the causality and direction of this association are not clear. METHODS: Genome-wide association study summary data of risk preference in 939,908 participants from UK Biobank and 23andMe were used to identify general risk preference. Data for 413,466 individuals taken from The Psychiatric Genomics Consortium were used to identify bipolar disorder (BP). Data for 807,553 individuals taken from The Psychiatric Genomics Consortium were used to identify major depressive disorder (MDD). The weighted median, inverse-variance weighting, and Mendelian randomization-Egger methods were used for the Mendelian randomization analysis to estimate a causal effect and detect directional pleiotropy. RESULTS: GWAS summary data were obtained from three combined samples, containing 939,908, 413,466 and 807,553 individuals of European ancestry. Mendelian randomization evidence suggested that risk preference increased the onset of BP, and BP also increased risk preference (P < 0.001). In contrast, there were no reliable results to describe the relationship of risk preference with MDD (P > 0.05). Furthermore, there was no significant relationship between MDD and risk preference. CONCLUSION: Using large-scale GWAS data, robust evidence supports a mutual relationship between risk preference and BP, but no relationship between risk preference and MDD was observed. This study indicates a potential marker for the early identification of MDD and BP. Additionally, it shows that reducing risk preferences for patients with BP may be a valuable intervention for treating BP.",2024,2024-Feb-15,Journal of affective disorders,2023-12-07,2023.0,2024-Feb-15,2024
pubmed,38065441,"Plastome diversity and evolution in mosses: Insights from structural characterization, comparative genomics, and phylogenetic analysis.","Mosses play a significant role in ecology, evolution, and the economy. They belong to the nonvascular plant kingdom and are considered the closest living relatives of the first terrestrial plants. The circular chloroplast DNA molecules (plastomes) of mosses contain all the genetic information essential for chloroplast functions and represent the source of the evolutionary history of these organisms. This study comprehensively analyzed the plastomes of 47 moss species belonging to 14 orders, focusing on their size, GC content, gene loss, gene content, synteny, and evolution. The findings revealed great differences among plastome sizes, with Takakia lepidozioides (Takakiopsida) and Funaria hygrometrica (Funariales) having the largest and smallest plastomes, respectively. Moss plastomes included 69 to 89 protein-coding genes, 8 rRNA genes, and 34 to 42 tRNA genes, resulting in the total number of genes in a plastome ranging between 115 and 138. Various genes have been lost from the plastomes of different moss species, with Atrichum angustatum lacking the highest number of genes. This study also examined plastome synteny and moss evolution using comparative genomics and repeat sequence analysis. The results demonstrated that synteny and similarity levels varied across the 47 moss examined species, with some exhibiting structure similarity and others displaying structural inversions. Maximum likelihood and Bayesian approaches were used to construct a phylogenetic tree using 36 concatenated protein-coding genes, and the results revealed that the genera Sphagnum and Takakia are sister groups to the other mosses. Additionally, it was found that Tetraphidales, Polytrichales, Buxbaumiales, and Diphysciales are closely related. This research describes the evolutionary diversity of mosses and offers guidelines for future studies in this field. The findings also highlight the need for more investigations into the factors regulating plastome size variation in these plants.",2024,2024-Feb,International journal of biological macromolecules,2023-12-06,2023.0,2024-Feb,2024
pubmed,38065367,Targeting long non-coding RNAs in cancer therapy using CRISPR-Cas9 technology: A novel paradigm for precision oncology.,"Cancer is the second leading cause of death worldwide, despite recent advances in its identification and management. To improve cancer patient diagnosis and care, it is necessary to identify new biomarkers and molecular targets. In recent years, long non-coding RNAs (lncRNAs) have surfaced as important contributors to various cellular activities, with growing proof indicating their substantial role in the genesis, development, and spread of cancer. Their unique expression profiles within specific tissues and their wide-ranging functionalities make lncRNAs excellent candidates for potential therapeutic intervention in cancer management. They are implicated in multiple hallmarks of cancer, such as uncontrolled proliferation, angiogenesis, and immune evasion. This review article explores the innovative application of CRISPR-Cas9 technology in targeting lncRNAs as a cancer therapeutic strategy. The CRISPR-Cas9 system has been widely applied in functional genomics, gene therapy, and cancer research, offering a versatile platform for lncRNA targeting. CRISPR-Cas9-mediated targeting of lncRNAs can be achieved through CRISPR interference, activation or the complete knockout of lncRNA loci. Combining CRISPR-Cas9 technology with high-throughput functional genomics makes it possible to identify lncRNAs critical for the survival of specific cancer subtypes, opening the door for tailored treatments and personalised cancer therapies. CRISPR-Cas9-mediated lncRNA targeting with other cutting-edge cancer therapies, such as immunotherapy and targeted molecular therapeutics can be used to overcome the drug resistance in cancer. The synergy of lncRNA research and CRISPR-Cas9 technology presents immense potential for individualized cancer treatment, offering renewed hope in the battle against this disease.",2024,2024-Jan-10,Journal of biotechnology,2023-12-07,2023.0,2024-Jan-10,2024
pubmed,38065097,Evidence for a selective link between cooperation and individual recognition.,"The ability to recognize others is a frequent assumption of models of the evolution of cooperation. At the same time, cooperative behavior has been proposed as a selective agent favoring the evolution of individual recognition abilities. Although theory predicts that recognition and cooperation may co-evolve, data linking recognition abilities and cooperative behavior with evidence of selection are elusive. Here, we provide evidence of a selective link between individual recognition and cooperation in the paper wasp Polistes fuscatus through a combination of clinal, common garden, and population genomics analyses. We identified latitudinal clines in both rates of cooperative nesting and color pattern diversity, consistent with a selective link between recognition and cooperation. In behavioral experiments, we replicated previous results demonstrating individual recognition in cooperative and phenotypically diverse P. fuscatus from New York. In contrast, wasps from a less cooperative and phenotypically uniform Louisiana population showed no evidence of individual recognition. In a common garden experiment, groups of wasps from northern populations formed more stable and individually biased associations, indicating that recognition facilitates group stability. The strength of recent positive selection on cognition-associated loci likely to mediate individual recognition is substantially greater in northern compared with southern P. fuscatus populations. Collectively, these data suggest that individual recognition and cooperative nesting behavior have co-evolved in P. fuscatus because recognition helps stabilize social groups. This work provides evidence of a specific cognitive phenotype under selection because of social interactions, supporting the idea that social behavior can be a key driver of cognitive evolution.",2023,2023-Dec-18,Current biology : CB,2023-12-07,2023.0,2023-Dec-18,2023
pubmed,38065078,"SPLASH: A statistical, reference-free genomic algorithm unifies biological discovery.","Today's genomics workflows typically require alignment to a reference sequence, which limits discovery. We introduce a unifying paradigm, SPLASH (Statistically Primary aLignment Agnostic Sequence Homing), which directly analyzes raw sequencing data, using a statistical test to detect a signature of regulation: sample-specific sequence variation. SPLASH detects many types of variation and can be efficiently run at scale. We show that SPLASH identifies complex mutation patterns in SARS-CoV-2, discovers regulated RNA isoforms at the single-cell level, detects the vast sequence diversity of adaptive immune receptors, and uncovers biology in non-model organisms undocumented in their reference genomes: geographic and seasonal variation and diatom association in eelgrass, an oceanic plant impacted by climate change, and tissue-specific transcripts in octopus. SPLASH is a unifying approach to genomic analysis that enables expansive discovery without metadata or references.",2023,2023-Dec-07,Cell,,,2023-Dec-07,2023
pubmed,38065076,Next-generation primate genomics: New genome assemblies unlock new questions.,"Nonhuman primates provide unique evolutionary and comparative insight into the human phenotype. Genome assemblies are now available for nearly half of the species in the primate order, expanding our understanding of genetic variation within and between species and making important contributions to evolutionary biology, evolutionary anthropology, and human genetics.",2023,2023-Dec-07,Cell,,,2023-Dec-07,2023
pubmed,38064511,"Homeostatic, repertoire and transcriptional relationships between colon T regulatory cell subsets.","Foxp3+ regulatory T cells (Tregs) in the colon are key to promoting peaceful coexistence with symbiotic microbes. Differentiated in either thymic or peripheral locations, and modulated by microbes and other cellular influencers, colonic Treg subsets have been identified through key transcription factors (TFs; Helios, Rorγ, Gata3, and cMaf), but their interrelationships are unclear. Applying a multimodal array of immunologic, genomic, and microbiological assays, we find more overlap than expected between populations. The key TFs (Rorγ, Helios, Gata3, and cMaf) play different roles, some essential for subset identity, others driving functional gene signatures. Functional divergence was clearest under challenge. Single-cell genomics revealed a spectrum of phenotypes between the Helios+ and Rorγ+ poles, different Treg-inducing bacteria inducing the same Treg phenotypes to varying degrees, not distinct populations. TCR repertoires in monocolonized mice revealed that Helios+ and Rorγ+ Tregs are related and cannot be uniquely equated to tTreg and pTreg. Comparison of spleen and colon repertoires revealed that 2 to 5% of clonotypes are shared between the locations. We propose that rather than the origin of their differentiation, tissue-specific cues dictate the spectrum of colonic Treg phenotypes.",2023,2023-Dec-12,Proceedings of the National Academy of Sciences of the United States of America,2023-12-08,2023.0,2023-Dec-12,2023
pubmed,38064184,Reproduction in the era of genomics and automation.,"Much progress has been made in the reproductive efficiency of lactating dairy cows across the USA in the past 20years. The standardisation of evaluation of reproductive efficiency, particularly with greater focus on metrics with lesser momentum and less lag-time such as 21-day pregnancy rates (21-day PR), and the recognition that subpar reproductive efficiency negatively impacted profitability were major drivers for the changes that resulted in such progress. Once it became evident that the genetic selection of cattle for milk yield regardless of fertility traits was associated with reduced fertility, geneticists raced to identify fertility traits that could be incorporated in genetic selection programs with the hopes of improving fertility of lactating cows. Concurrently, reproductive physiologists developed ovulation synchronisation protocols such that after sequential treatment with exogenous hormones, cows could be inseminated at fixed time and without detection of oestrus and still achieve acceptable pregnancy per service. These genetic and reproductive management innovations, concurrently with improved husbandry and nutrition of periparturient cows, quickly started to move reproductive efficiency of lactating dairy cows to an upward trend that continues today. Automation has been adopted in Israel and European countries for decades, but only recently have these automated systems been more widely adopted in the USA. The selection of dairy cattle based on genetic indexes that result in positive fertility traits (e.g. daughter pregnancy rate) is positively associated with follicular growth, resumption of ovarian cycles postpartum, body condition score and insulin-like growth factor 1 concentration postpartum, and intensity of oestrus. Collectively, these positive physiological characteristics result in improved reproductive performance. Through the use of automated monitoring devices (AMD), it is possible to identify cows that resume cyclicity sooner after calving and have more intense oestrus postpartum, which are generally cows that have a more successful periparturient period. Recent experiments have demonstrated that it may be possible to adopt targeted reproductive management, utilising ovulation synchronisation protocols for cows that do not have intense oestrus postpartum and relying more heavily on insemination at AMD-detected oestrus for cows that display an intense oestrus postpartum. This strategy is likely to result in tailored hormonal therapy that will be better accepted by the public, will increase the reliance on oestrus for insemination, will improve comfort and reduce labour by reducing the number of injections cows receive in a lactation, and will allow for faster decisions about cows that should not be eligible for insemination.",2023,2023-Dec,"Reproduction, fertility, and development",,,2023-Dec,2023
pubmed,38063293,Nicotinic acetylcholine receptor signaling maintains epithelial barrier integrity.,"Disruption of epithelial barriers is a common disease manifestation in chronic degenerative diseases of the airways, lung, and intestine. Extensive human genetic studies have identified risk loci in such diseases, including in chronic obstructive pulmonary disease (COPD) and inflammatory bowel diseases. The genes associated with these loci have not fully been determined, and functional characterization of such genes requires extensive studies in model organisms. Here, we report the results of a screen in Drosophila melanogaster that allowed for rapid identification, validation, and prioritization of COPD risk genes that were selected based on risk loci identified in human genome-wide association studies (GWAS). Using intestinal barrier dysfunction in flies as a readout, our results validate the impact of candidate gene perturbations on epithelial barrier function in 56% of the cases, resulting in a prioritized target gene list. We further report the functional characterization in flies of one family of these genes, encoding for nicotinic acetylcholine receptor (nAchR) subunits. We find that nAchR signaling in enterocytes of the fly gut promotes epithelial barrier function and epithelial homeostasis by regulating the production of the peritrophic matrix. Our findings identify COPD-associated genes critical for epithelial barrier maintenance, and provide insight into the role of epithelial nAchR signaling for homeostasis.",2023,2023-Dec-08,eLife,2023-12-08,2023.0,2023-Dec-08,2023
