source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,37397559,Hallmark guided identification and characterization of a novel immune-relevant signature for prognostication of recurrence in stage I-III lung adenocarcinoma.,"The high risk of postoperative mortality in lung adenocarcinoma (LUAD) patients is principally driven by cancer recurrence and low response rates to adjuvant treatment. Here, A combined cohort containing 1,026 stage I-III patients was divided into the learning (n = 678) and validation datasets (n = 348). The former was used to establish a 16-mRNA risk signature for recurrence prediction with multiple statistical algorithms, which was verified in the validation set. Univariate and multivariate analyses confirmed it as an independent indicator for both recurrence-free survival (RFS) and overall survival (OS). Distinct molecular characteristics between the two groups including genomic alterations, and hallmark pathways were comprehensively analyzed. Remarkably, the classifier was tightly linked to immune infiltrations, highlighting the critical role of immune surveillance in prolonging survival for LUAD. Moreover, the classifier was a valuable predictor for therapeutic responses in patients, and the low-risk group was more likely to yield clinical benefits from immunotherapy. A transcription factor regulatory protein-protein interaction network (TF-PPI-network) was constructed via weighted gene co-expression network analysis (WGCNA) concerning the hub genes of the signature. The constructed multidimensional nomogram dramatically increased the predictive accuracy. Therefore, our signature provides a forceful basis for individualized LUAD management with promising potential implications.",2023.0,2023-Jul,Genes & diseases,2022-08-05,2022.0,2023-Jul,2023.0
pubmed,37397558,Pan-cancer analysis of DNA methyltransferase family with potential implications in prognosis and immunology in human cancer.,,2023.0,2023-Jul,Genes & diseases,2022-08-10,2022.0,2023-Jul,2023.0
pubmed,37397551,Cervical cancer: a tale from HPV infection to PARP inhibitors.,"Globally, cervical cancer (CxCa) ranks 4th common cancer among females and led to 569,847 incidences and 311,365 deaths in 2018. 80% of CxCa cases occur due to persistent infection with a high-risk subtype of human papillomavirus (HPV-16 and 18). Smoking, high parity, and co-infection with type 2 herpes simplex or HIV are other known risk factors for CxCa. Major histological subtypes are squamous (70%) and adenocarcinoma (25%). Presently, concurrent radiation plus cisplatin (CDDP)-based chemotherapy is the standard treatment for CxCa patients. However, CDDP resistance and toxic side effects limit its efficacy, leading to a poorer response rate and an expected overall survival ranging from 10 to 17.5 months. Reduced drug uptake, increased DNA damage repair, increased CDDP inactivation, and overexpressed Bcl-2 or caspase inhibition, are primarily accountable mechanisms for CDDP resistance and improving CDDP's efficacy remains the major challenge. Poly (ADP-ribosyl) polymerase-1, an effective mediator of nucleotide excision repair pathway, is involved in DNA repair as well as maintaining genomic stability and is significantly expressed in malignant lymphomas, hepatocellular-, cervical- and colorectal carcinoma, which has been approved effective in maintenance therapy and may serve as an effective target to enhance CDDP sensitivity in CxCa. Here, we summarize the etiology and epidemiology of and treatment for CxCa, the mechanism responsible for chemotherapy resistance, PARP inhibitor as a possible therapy for CxCa, and other possible chemotherapeutic options for CxCa treatment.",2023.0,2023-Jul,Genes & diseases,2022-11-10,2022.0,2023-Jul,2023.0
pubmed,37397548,The role of TGF-β in the tumor microenvironment of pancreatic cancer.,"Pancreatic cancer (PC) is an aggressive malignant tumor with low rate of surgical resection and poor prognosis. Transforming growth factor-β (TGF-β) is a cytokine that has both protumor and antitumor activities, depending on tumor microenvironment. The interaction between TGF-β signaling and the tumor microenvironment in PC is complex. Here, we reviewed the role of TGF-β in the tumor microenvironment of PC, highlighting producers of TGF-β and TGF-β responders in the tumor microenvironment of PC.",2023.0,2023-Jul,Genes & diseases,2022-11-19,2022.0,2023-Jul,2023.0
pubmed,37397541,Suppression of osteosarcoma progression by engineered lymphocyte-derived proteomes.,"Cancer cells tend to develop resistance to chemotherapy and enhance aggressiveness. A counterintuitive approach is to tame aggressiveness by an agent that acts opposite to chemotherapeutic agents. Based on this strategy, induced tumor-suppressing cells (iTSCs) have been generated from tumor cells and mesenchymal stem cells. Here, we examined the possibility of generating iTSCs from lymphocytes by activating PKA signaling for suppressing the progression of osteosarcoma (OS). While lymphocyte-derived CM did not present anti-tumor capabilities, the activation of PKA converted them into iTSCs. Inhibiting PKA conversely generated tumor-promotive secretomes. In a mouse model, PKA-activated CM suppressed tumor-induced bone destruction. Proteomics analysis revealed that moesin (MSN) and calreticulin (Calr), which are highly expressed intracellular proteins in many cancers, were enriched in PKA-activated CM, and they acted as extracellular tumor suppressors through CD44, CD47, and CD91. The study presented a unique option for cancer treatment by generating iTSCs that secret tumor-suppressive proteins such as MSN and Calr. We envision that identifying these tumor suppressors and predicting their binding partners such as CD44, which is an FDA-approved oncogenic target to be inhibited, may contribute to developing targeted protein therapy.",2023.0,2023-Jul,Genes & diseases,2022-08-28,2022.0,2023-Jul,2023.0
pubmed,37397537,Targeting PD-1/PD-L1 in cancer immunotherapy: An effective strategy for treatment of triple-negative breast cancer (TNBC) patients.,"Maintaining the balance between eliciting immune responses against foreign proteins and tolerating self-proteins is crucial for maintenance of homeostasis. The functions of programmed death protein 1 (PD-1) and its ligand programmed death ligand 1 (PD-L1) are to inhibit immune responses so that over-reacting immune cells does not cause any damage to its own body cells. However, cancer cells hijack this mechanism to attenuate immune cells functions and create an immunosuppressive environment that fuel their continuous growth and proliferation. Over the past few years' rapid development in cancer immunotherapy has opened a new avenue in cancer treatment. Blockade of PD-1 and PD-L1 has become a potential strategy that rescue the functions of immune cells to fight against cancer with high efficacy. Initially, immune checkpoint monotherapies were not very successful, making breast cancer less immunogenic. Although, recent reports support the presence of tumor infiltrating lymphocytes (TILs) in breast cancer that make it favorable for PD-1/PD-L1 mediated immunotherapy, which is effective in PD-L1 positive patients. Recently, anti-PD-1 (pembrolizumab) and anti-PD-L1 (atezolizumab) gets FDA approval for breast cancer treatment and make PD-1/PD-L1 immunotherapy is meaningful for further research. Likewise, this article gathered understanding of PD-1 and PD-L1 in recent years, their signaling networks, interaction with other molecules, regulations of their expressions and functions in both normal and tumor tissue microenvironments are crucial to find and design therapeutic agents that block this pathway and improve the treatment efficacy. Additionally, authors collected and highlighted most of the important clinical trial reports on monotherapy and combination therapy.",2023.0,2023-Jul,Genes & diseases,2022-08-24,2022.0,2023-Jul,2023.0
pubmed,37397533,PD-L1 expression is regulated by ATP-binding of the ERBB3 pseudokinase domain.,"How PD-L1 expression is regulated in cancer is poorly understood. Here, we report that the ATP-binding activity of ERBB3 pseudokinase regulates PD-L1 gene expression in colorectal cancers (CRCs). ERBB3 is one of the four members of the EGF receptor family, all with protein tyrosine kinase domains. ERBB3 is a pseudokinase with a high binding affinity to ATP. We showed that ERBB3 ATP-binding inactivation mutant reduces tumorigenicity in genetically engineered mouse models and impairs xenograft tumor growth of CRC cell lines. The ERBB3 ATP-binding mutant cells dramatically reduce IFN-γ-induced PD-L1 expression. Mechanistically, ERBB3 regulates IFN-γ-induced PD-L1 expression through the IRS1-PI3K-PDK1-RSK-CREB signaling axis. CREB is the transcription factor that regulates PD-L1 gene expression in CRC cells. Knockin of a tumor-derived ERBB3 mutation located in the kinase domain sensitizes mouse colon cancers to anti-PD1 antibody therapy, suggesting that ERBB3 mutations could be predictive biomarkers for tumors amenable to immune checkpoint therapy.",2023.0,2023-Jul,Genes & diseases,2022-12-08,2022.0,2023-Jul,2023.0
pubmed,37397532,Development of a molecular feature-based survival prediction model of ovarian cancer using the deep neural network.,,2023.0,2023-Jul,Genes & diseases,2022-10-26,2022.0,2023-Jul,2023.0
pubmed,37397519,"A comment on the article of Zoran Ivanovic and Marija Vlaski-Lafarge (2022): On cancer, stemness and deep evolutionary homologies.",,2023.0,2023-Jul,Genes & diseases,2022-12-10,2022.0,2023-Jul,2023.0
pubmed,37397518,Antagonizing exosomal miR-18a-5p derived from prostate cancer cells ameliorates metastasis-induced osteoblastic lesions by targeting Hist1h2bc and activating Wnt/β-catenin pathway.,"More than 50% of prostate cancer (PCa) patients have bone metastasis with osteoblastic lesions. MiR-18a-5p is associated with the development and metastasis of PCa, but it remains unclear whether it is involved in osteoblastic lesions. We first found that miR-18a-5p was highly expressed in the bone microenvironment of patients with PCa bone metastases. To address how miR-18a-5p affects PCa osteoblastic lesions, antagonizing miR-18a-5p in PCa cells or pre-osteoblasts inhibited osteoblast differentiation in vitro. Moreover, injection of PCa cells with miR-18a-5p inhibition improved bone biomechanical properties and bone mineral mass in vivo. Furthermore, miR-18a-5p was transferred to osteoblasts by exosomes derived from PCa cells and targeted the Hist1h2bc gene, resulting in Ctnnb1 up-regulation in the Wnt/β-catenin signaling pathway. Translationally, antagomir-18a-5p significantly improved bone biomechanical properties and alleviated sclerotic lesions from osteoblastic metastases in BALB/c nude mice. These data suggest that inhibition of exosome-delivered miR-18a-5p ameliorates PCa-induced osteoblastic lesions.",2023.0,2023-Jul,Genes & diseases,2022-07-30,2022.0,2023-Jul,2023.0
pubmed,37397513,Aberrant cholesterol metabolism in colorectal cancer represents a targetable vulnerability.,,2023.0,2023-Jul,Genes & diseases,2022-06-26,2022.0,2023-Jul,2023.0
pubmed,37397418,Ginsenoside Rg1 Epigenetically Modulates Smad7 Expression in Liver Fibrosis via MicroRNA-152.,"BACKGROUND: Ginsenoside Rg1, a bioactive component of Ginseng, has demonstrated anti-inflammatory, anti-cancer, and hepatoprotective effects. It is known that the epithelial-mesenchymal transition (EMT) plays a key role in the activation of hepatic stellate cells (HSCs). Recently, Rg1 has been shown to reverse liver fibrosis by suppressing EMT, although the mechanism of Rg1-mediated anti-fibrosis effects is still largely unclear. Interestingly, Smad7, a negative regulator of the transforming growth factor β (TGF-β) pathway, is often methylated during liver fibrosis. Whether Smad7 methylation plays a vital role in the effects of Rg1 on liver fibrosis remains unclear. METHODS: Anti-fibrosis effects were examined after Rg1 processing in vivo and in vitro. Smad7 expression, Smad7 methylation, and microRNA-152 (miR-152) levels were also analyzed. RESULTS: Rg1 significantly reduced the liver fibrosis caused by carbon tetrachloride, and reduced collagen deposition was also observed. Rg1 also contributed to the suppression of collagenation and HSC reproduction in vitro. Rg1 caused EMT inactivation, reducing Desmin and increasing E-cadherin levels. Notably, the effect of Rg1 on HSC activation was mediated by the TGF-β pathway. Rg1 induced Smad7 expression and demethylation. The over-expression of DNA methyltransferase 1 (DNMT1) blocked the Rg1-mediated inhibition of Smad7 methylation, and miR-152 targeted DNMT1. Further experiments suggested that Rg1 repressed Smad7 methylation via miR-152-mediated DNMT1 inhibition. MiR-152 inhibition reversed the Rg1-induced promotion of Smad7 expression and demethylation. In addition, miR-152 silencing led to the inhibition of the Rg1-induced EMT inactivation. CONCLUSION: Rg1 inhibits HSC activation by epigenetically modulating Smad7 expression and at least by partly inhibiting EMT.",2023.0,2023-Jul,Journal of ginseng research,2022-12-29,2022.0,2023-Jul,2023.0
pubmed,37396570,Chromium (VI) promotes lung cancer initiation by activating EGF/ALDH1A1 signalling.,"Lung cancer is the leading cause of cancer-related death worldwide and is strongly associated with tobacco smoke exposure. Though smoking remains the most important and best studied risk factor, recent data suggests that several other carcinogens have a driving role in lung cancer development, particularly in select populations at risk of high or prolonged exposure. Hexavalent chromium [Cr(VI)] is a known carcinogen that is widely used in the manufacturing industry. While the link between Cr(VI) and lung cancer incidence is well-accepted, the mechanisms through which Cr(VI) promotes lung cancer development are poorly understood. In the present study by Ge and colleagues published in Clinical and Translational Medicine, the authors explored the effects of prolonged Cr(VI) on non-malignant lung epithelial cells. They determined that Cr(VI) initiates lung tumorigenesis by transforming a subpopulation of stem-like, tumor initiating cells with increased expression of Aldehyde dehydrogenase 1 family member A1 (ALDH1A1). The observed increase in ALDH1A1 was dependent on transcriptional upregulation via Krüppel-like factor 4 (KLF4), and associated with enhanced Epidermal Growth Factor (EGF) biosynthesis. Cr(VI)-transformed tumor initiating cells accelerated tumor formation in vivo, which was ameliorated by therapeutic inhibition of ALDH1A1. Importantly, ALDH1A1 inhibition also sensitized Cr(VI)-driven tumors to Gemcitabine chemotherapy and extended overall survival in mice. This study not only offers novel insight into the mechanisms through which Cr(VI) exposure initiates lung tumorigenesis, but identifies a potential therapeutic target for patients with lung cancer secondary to Cr(VI) exposure. Additionally, this study underscores the importance of limiting exposure to Cr(VI) in the workplace and finding safer alternatives for use in the manufacturing industry.",2022.0,2022-Dec,Clinical and translational discovery,2022-12-14,2022.0,2022-Dec,2022.0
pubmed,37396553,Non-small cell lung carcinoma (NSCLC): Implications on molecular pathology and advances in early diagnostics and therapeutics.,"Continuous revision of the histologic and stage-wise classification of lung cancer by the World Health Organization (WHO) provides the foundation for therapeutic advances by promoting molecular targeted and immunotherapies and ensuring accurate diagnosis. Cancer epidemiologic data provide helpful information for cancer prevention, diagnosis, and management, supporting health-care interventions. Global cancer mortality projections from 2016 to 2060 show that cancer will overtake ischemic heart diseases (IHD) as the leading cause of death (18.9 million) immediately after 2030, surpassing non-small cell lung cancer (NSCLC), which accounts for 85 percent of lung cancers. The clinical stage at the diagnosis is the main prognostic factor in NSCLC therapies. Advanced early diagnostic methods are essential as the initial stages of cancer show reduced mortality compared to the advanced stages. Sophisticated approaches to proper histological classification and NSCLC management have improved clinical efficiency. Although immune checkpoint inhibitors (ICIs) and targeted molecular therapies have refined the therapeutic management of late-stage NSCLC, the specificity and sensitivity of cancer biomarkers should be improved by focusing on prospective studies, followed by their use as therapeutic tools. The liquid biopsy candidates such as circulating tumor cells (CTCs), circulating cell-free tumor DNA (cfDNA), tumor educated platelets (TEP), and extracellular vesicles (EVs) possess cancer-derived biomolecules and aid in tracing: driver mutations leading to cancer, acquired resistance caused by various generations of therapeutic agents, refractory disease, prognosis, and surveillance.",2023.0,2023-May,Genes & diseases,2022-08-23,2022.0,2023-May,2023.0
pubmed,37396544,Mitochondria-derived small RNAs as diagnostic biomarkers in lung cancer patients through a novel ratio-based expression analysis methodology.,"Small non-coding RNAs are potential diagnostic biomarkers for lung cancer. Mitochondria-derived small RNA (mtRNA) is a novel regulatory small non-coding RNA that only recently has been identified and cataloged. Currently, there are no reports of studies of mtRNA in human lung cancer. Currently, normalization methods are unstable, and they often fail to identify differentially expressed small non-coding RNAs (sncRNAs). In order to identify reliable biomarkers for lung cancer screening, we used a ratio-based method using mtRNAs newly discovered in human peripheral blood mononuclear cells. In the discovery cohort (AUC = 0.981) and independent validation cohort (AUC = 0.916) the prediction model of eight mtRNA ratios distinguished lung cancer patients from controls. The prediction model will provide reliable biomarkers that will allow blood-based screening to become more feasible and will help make lung cancer diagnosis more accurate in clinical practice.",2023.0,2023-May,Genes & diseases,2022-08-07,2022.0,2023-May,2023.0
pubmed,37396536,Genomic analysis of schistosomiasis-associated colorectal cancer reveals a unique mutational landscape and therapeutic implications.,,2023.0,2023-May,Genes & diseases,2022-06-07,2022.0,2023-May,2023.0
pubmed,37396533,Regulation mechanism and pathogenic role of lncRNA plasmacytoma variant translocation 1 (PVT1) in human diseases.,"Plasmacytoma variant translocation 1 (PVT1) is a long non-coding RNA (lncRNA) gene identified as a recurrent breakpoint of Burkitt's lymphomas. Human PVT1 gene is located on region 8q24.21, a well-known cancer risk region, and encodes at least 26 linear ncRNA isoforms and 26 circular RNA isoforms, as well as 6 microRNAs. Several PVT1 functioning models have been reported recently such as competing endogenous RNA (ceRNA) activity and regulating protein stability of oncogenes, especially MYC oncogene. The promoter of PVT1 gene is a boundary element of tumor-suppressor DNA. CircPVT1 derived from PVT1 gene is also a critical non-coding oncogenic RNA. Although substantial advancements have been made in understanding the roles of PVT1 in cancer recently, the detailed mechanisms underlying its functions remain unclear. Herein, we summarize the recent progressions on the mechanisms underlying PVT1 regulated gene expression at different levels. We also discuss the interaction between lncRNA and protein, RNA and DNA, as well as the potential cancer therapy strategy by targeting these networks.",2023.0,2023-May,Genes & diseases,2022-06-29,2022.0,2023-May,2023.0
pubmed,37396532,"Endometrial stem/progenitor cells: Properties, origins, and functions.","The endometrium is the inner mucosal lining of the uterus that undergoes extensive cyclic growth, regeneration, differentiation, and shedding throughout the menstrual cycle in response to steroid hormones. It repeatedly undergoes approximately 450 cycles of degeneration and regeneration in a woman's lifetime. Endometrial abnormalities can be associated with repeated embryo implantation failure, recurrent spontaneous abortion, and other physiological features responsible for female infertility. This significant regenerative capacity may occur as a result of tissue-resident stem cell populations within the endometrium. Indeed, the existence of endometrial stem cells was only observed in humans and rodents through several isolation and characterization methods in the last few years. Although endometrial stem cells share various biological characteristics with other types of mesenchymal stem cells, they also show some differences in phenotype, self-renewal, and multilineage differentiation potential. Extensive studies over many years on endometrial stem cells will provide new insights into the physiology and mechanisms underlying various gynaecological diseases related to endometrial abnormalities such as female infertility, endometriosis, and endometrial cancer. Here we summarized recent studies about cellular origins and biological characteristics of endometrial stem cells. We also reviewed various recent studies to improve our understanding of their physiological roles. Many preclinical studies on their potential therapeutic applications to various endometrial diseases that could lead to reproductive dysfunction were also reviewed.",2023.0,2023-May,Genes & diseases,2022-08-31,2022.0,2023-May,2023.0
pubmed,37396530,A controlled random gene perturbation method identifies ARPC1B gene as a key regulator of cancer metastasis.,,2023.0,2023-May,Genes & diseases,2022-07-07,2022.0,2023-May,2023.0
pubmed,37396522,"miR-126-5p affects the chemosensitivity of colorectal cancer cells by regulating SPRED1, ERK1/2 pathway and apoptosis.",,2023.0,2023-May,Genes & diseases,2022-06-04,2022.0,2023-May,2023.0
pubmed,37396519,FXR suppresses colorectal cancer by inhibiting the Wnt/β-catenin pathway via activation of TLE3.,,2023.0,2023-May,Genes & diseases,2022-10-04,2022.0,2023-May,2023.0
pubmed,37396515,Circulating and non-circulating proteins and nucleic acids as biomarkers and therapeutic molecules in ovarian cancer.,"Ovarian cancer is the second most fatal gynecological cancer. For the last decade or so significant use of non-circulating and circulating biomarkers has been highlighted. However, the study of such biomarkers at nanovesicle technology such as exosomes, proteomic and genomics studies could further contribute to better identification of anomalous protein and networks which could act as potential targets for biomarker and immunotherapy development. This review provides an overview of the circulating and non-circulating biomarkers with the aim of addressing the current challenges and potential biomarkers that could lead to early ovarian cancer diagnosis and better management. By means of this review we also lay a hypothesis that characterization of exosomal protein, nucleic acid content from body fluids (serum, plasma, urine, etc.) can decode the secret of disease and potentially improve diagnostic sensitivity which could further lead to more effective screening and early detection of the disease.",2023.0,2023-May,Genes & diseases,2022-08-05,2022.0,2023-May,2023.0
pubmed,37396510,Targeting SAMHD1: To overcome multiple anti-cancer drugs resistance in hematological malignancies.,"Sterile α motif and histidine/aspartic acid domain containing protein 1 (SAMHD1) is a deoxynucleoside triphosphate (dNTPs) triphosphohydrolase that can hydrolyze dNTPs into deoxynucleosides and triphosphates to keep the balance of the intracellular dNTPs pool. Moreover, it has been reported that SAMHD1 plays a role in regulating cell proliferation and the cell cycle, maintaining genome stability and inhibiting innate immune responses. SAMHD1 activity is regulated by phosphorylation, oxidation, SUMOylation, and O-GlcNAcylation. SAMHD1 mutations have been reported to cause diseases, including chronic lymphocytic leukemia and mantle cell lymphoma. SAMHD1 expression in acute myeloid leukemia predicts inferior prognosis. Recently, it has been revealed that SAMHD1 mediates the resistance to anti-cancer drugs. This review will focus on SAMHD1 function and regulation, the association between SAMHD1 and hematological malignancies and will provide updated information on SAMHD1 mediating resistance to nucleoside analogue antimetabolites, topoisomerase inhibitors, platinum-derived agents and DNA hypomethylating agents. Furthermore, histone deacetylase inhibitors and tyrosine kinase inhibitors indirectly increase anti-cancer drug resistance by increasing SAMDH1 activity. We herein highlight the importance of the development of novel agents targeting SAMHD1 to overcome treatment resistance of hematological malignancies, which would be an opportunity to improve the outcome of patients with refractory hematological malignancies.",2023.0,2023-May,Genes & diseases,2022-06-26,2022.0,2023-May,2023.0
pubmed,37396508,A SLC31A1-MEK-DNMT1-miR-124 feedback loop contributes to pancreatic cancer progression.,,2023.0,2023-May,Genes & diseases,2022-06-11,2022.0,2023-May,2023.0
pubmed,37388628,"Marine Algae Extract (Grateloupia Sparsa) for the Green Synthesis of Co3O4NPs: Antioxidant, Antibacterial, Anticancer, and Hemolytic Activities.","The aqueous extract of red algae was used for bio-inspired manufacturing of cobalt oxide nanoparticles (Co3O4NPs) and for antioxidant, antibacterial, hemolytic potency, and anticancer activity. Typical, characterization techniques include UV-Vis, SEM, EDAX, TEM, FTIR, XRD, and TGA. Using an X-ray diffraction assay, the size of the Co3O4NPs crystal was determined to range from 23.2 to 11.8 nm. Based on TEM and SEM pictures, biosynthesized Co3O4NPs' had a homogeneous spherical morphology with a 28.8 to 7.6 nm average diameter. Furthermore, Co3O4NPs biological properties were investigated, including determining the antibacterial potency using the zone of inhibition (ZOI) method and determining the minimal inhibitory concentration (MIC). The antibacterial activity of Co3O4NPs was higher than that of the ciprofloxacin standard. Alternatively, scavenging of DPPH free radical investigation was carried out to test the antioxidant capacitance of Co3O4NPs, revealing significant antioxidant ability. The biosynthesized Co3O4NPs have a dose-dependent effect on erythrocyte viability, indicating that this technique is harmless. Furthermore, bioinspired Co3O4NPs effectively against HepG2 cancer cells (IC50: 201.3 μg/ml). Co3O4NPs would be a therapeutic aid due to their antioxidant, antibacterial, and anticancer properties.",2022.0,2022,Bioinorganic chemistry and applications,2022-10-20,2022.0,2022,2022.0
pubmed,37387720,Advanced Imaging in Gastrointestinal Endoscopy: A Literature Review of the Current State of the Art.,"BACKGROUND AND AIMS: Gastrointestinal (GI) endoscopy has known a great evolution in the last decades. Imaging techniques evolved from imaging with only standard white light endoscopes toward high-definition resolution endoscopes and the use of multiple color enhancement techniques, over to automated endoscopic assessment systems based on artificial intelligence. This narrative literature review aimed to provide a detailed overview on the latest evolutions within the field of advanced GI endoscopy, mainly focusing on the screening, diagnosis, and surveillance of common upper and lower GI pathology. METHODS: This review comprises only literature about screening, diagnosis, and surveillance strategies using advanced endoscopic imaging techniques published in (inter)national peer-reviewed journals and written in English. Studies with only adult patients included were selected. A search was performed using MESH terms: dye-based chromoendoscopy, virtual chromoendoscopy, video enhancement technique, upper GI tract, lower GI tract, Barrett's esophagus, esophageal squamous cell carcinoma, gastric cancer, colorectal polyps, inflammatory bowel disease, artificial intelligence. This review does not elaborate on the therapeutic application or impact of advanced GI endoscopy. CONCLUSIONS: Focusing on current and future applications and evolutions in the field of both upper and lower GI advanced endoscopy, this overview is a practical but detailed projection of the latest developments. Within this review, an active leap toward artificial intelligence and its recent developments in GI endoscopy was made. Additionally, the literature is weighted against the current international guidelines and assessed for its potential positive future impact.",2023.0,2023-Jun,GE Portuguese journal of gastroenterology,2022-11-04,2022.0,2023-Jun,2023.0
pubmed,37386681,Analgesic efficacy of the bilateral erector spinae plane block for colorectal surgery: a randomized controlled trial.,"BACKGROUND: Colorectal cancer is quite common, and surgery is the most effective treatment for most patients. However, postoperative pain management is generally inadequate in most patients. This study aimed to determine the effect of ultrasonography (USG)-guided preemptive erector spina plan block (ESPB), as part of multimodal analgesia, on postoperative analgesia in patients undergoing colorectal cancer surgery.  METHODS: This is a prospective, randomized, single-blind trial. This study included 60 patients (ASA I-II) who underwent colorectal surgery at the hospital of Ondokuz Mayis University. The patients were divided into the ESP group and control group. Intraoperatively, all patients were administered intravenous tenoxicam (20 mg) and paracetamol (1 g) as part of multimodal analgesia. Intravenous morphine via patient-controlled analgesia was administered in all groups postoperatively. The primary outcome was the total morphine consumption in the first 24 h after surgery. The secondary outcomes included visual analog scale pain scores at rest and coughing and deep inspiration in the first 24 h and at 3 months postoperatively; number of patients requesting rescue analgesia; incidence of nausea and vomiting and need for antiemetics; intraoperative remifentanil consumption; postoperative first oral intake; time to first urination, first defecation, and first mobilization; hospitalization time; and incidence of pruritus. RESULTS: Morphine consumption in the first 6 h postoperatively, total amount of morphine consumed in the first 24 h postoperatively, pain scores, intraoperative remifentanil consumption, incidence of pruritus, and postoperative antiemetic requirement were lower in the ESP group than in the control group. First defecation time and hospitalization time were shorter in the block group. CONCLUSIONS: As a part of multimodal analgesia, ESPB reduced postoperative opioid consumption and pain scores in the early postoperative period and in the 3rd month.",2022.0,2022-Oct-21,"Journal of anesthesia, analgesia and critical care",2022-10-21,2022.0,2022-Oct-21,2022.0
pubmed,37386584,Anesthesia and cancer recurrence: an overview.,"Several perioperative factors are responsible for the dysregulation or suppression of the immune system with a possible impact on cancer cell growth and the development of new metastasis. These factors have the potential to directly suppress the immune system and activate hypothalamic-pituitary-adrenal axis and the sympathetic nervous system with a consequent further immunosuppressive effect.Anesthetics and analgesics used during the perioperative period may modulate the innate and adaptive immune system, inflammatory system, and angiogenesis, with a possible impact on cancer recurrence and long-term outcome. Even if the current data are controversial and contrasting, it is crucial to increase awareness about this topic among healthcare professionals for a future better and conscious choice of anesthetic techniques.In this article, we aimed to provide an overview regarding the relationship between anesthesia and cancer recurrence. We reviewed the effects of surgery, perioperative factors, and anesthetic agents on tumor cell survival and tumor recurrence.",2022.0,2022-Jul-20,"Journal of anesthesia, analgesia and critical care",2022-07-20,2022.0,2022-Jul-20,2022.0
pubmed,37384024,2022 KLCA-NCC Korea practice guidelines for the management of hepatocellular carcinoma.,"Hepatocellular carcinoma (HCC) is the fifth most common cancer worldwide and the fourth most common cancer among men in South Korea, where the prevalence of chronic hepatitis B infection is high in middle and old age. The current practice guidelines will provide useful and sensible advice for the clinical management of patients with HCC. A total of 49 experts in the fields of hepatology, oncology, surgery, radiology, and radiation oncology from the Korean Liver Cancer Association-National Cancer Center Korea Practice Guideline Revision Committee revised the 2018 Korean guidelines and developed new recommendations that integrate the most up-to-date research findings and expert opinions. These guidelines provide useful information and direction for all clinicians, trainees, and researchers in the diagnosis and treatment of HCC.",2023.0,2023-Mar,Journal of liver cancer,2022-12-09,2022.0,2023-Mar,2023.0
pubmed,37383992,Cost-effectiveness of Post-Mastectomy Radiotherapy (PMRT) for breast cancer in India: An economic modelling study.,"BACKGROUND: The role of post-mastectomy radiotherapy (PMRT) for breast cancer is controversial when 3-or-less lymph nodes are metastatic. Apart from local control, survival and toxicity, cost also plays an important role in decision-making. METHODS: A Markov model was designed to assess cost, health outcomes and cost-effectiveness of different radiotherapy techniques for management of PMRT patients. Thirty-nine scenarios were modelled based on type of radiotherapy, laterality, pathologic nodal burden, and dose fractionation. We considered a societal perspective, lifetime horizon and a 3% discount rate. The data on quality of life (QoL) was derived using the cancer database on cost and QoL. Published data on cost of services delivered in India were used. FINDINGS: Post-mastectomy radiotherapy results in incremental quality adjusted life years (QALYs) that ranged from -0.1 to 0.38 across different scenarios. The change in cost ranged from estimated median savings of USD 62 (95% confidence intervals: -168 to -47) to incurring an incremental cost of USD 728 (650-811) across different levels of nodal burden, breast laterality and dose fractionation. For women with node-negative disease, disease-specific systemic therapy remains to be the preferred strategy. For women with node-positive disease, two-dimensional radiotherapy (2DRT) with hypofractionation is the most cost-effective strategy. However, a CT based planning is preferred when maximum heart distance (MHD) >1cm, irregular chest wall contour and inter-field separation >18cm. INTERPRETATION: PMRT is cost-effective for all node-positive patients. With similar toxicity and effectiveness profile compared with conventional fractionation, moderate hypofractionation significantly reduces the cost of treatment and should be the standard of care. Conventional techniques for PMRT are cost-effective over newer modalities which provide minimal additional benefit, at high cost. FUNDING: The funding to collect primary data for study was provided by Department of Health Research, Ministry of Health and Family Welfare, New Delhi, wide letter number F. No. T.11011/02/2017-HR/3100291.",2022.0,2022-Sep,The Lancet regional health. Southeast Asia,2022-08-09,2022.0,2022-Sep,2022.0
